StationID,date,hour,StationPressure_Instantaneous,AirTemperature_Instantaneous,RelativeHumidity_Instantaneous,WindSpeed_Mean,WindDirection_Mean,PeakGust_Maximum,PeakGust_Direction,PeakGust_MaximumTime,Precipitation_Accumulation,Precipitation_MeltFlag,SunshineDuration_Total,GlobalSolarRadiation_Accumulation,SoilTemperatureAt0cm_Instantaneous,SoilTemperatureAt5cm_Instantaneous,SoilTemperatureAt10cm_Instantaneous,SoilTemperatureAt20cm_Instantaneous,SoilTemperatureAt50cm_Instantaneous,SoilTemperatureAt100cm_Instantaneous
C0F9Y0,2018-04-20,04:00:00,687.3,7.1,15.0,3.0,216.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-20,05:00:00,687.6,6.7,45.0,1.0,232.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-20,06:00:00,687.7,7.3,65.0,2.3,285.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-20,07:00:00,688.2,7.6,71.0,1.8,253.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-20,08:00:00,688.6,10.0,62.0,1.2,240.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-20,09:00:00,689.0,12.9,53.0,1.3,255.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-20,10:00:00,689.2,13.0,53.0,1.3,255.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-20,11:00:00,689.4,13.7,49.0,0.7,279.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-20,12:00:00,689.4,12.1,57.0,0.8,287.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-20,13:00:00,689.0,10.8,59.0,1.4,226.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-20,14:00:00,688.7,11.5,66.0,0.6,310.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-20,15:00:00,688.5,10.4,67.0,0.6,229.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-20,16:00:00,688.5,11.2,71.0,0.9,202.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-20,17:00:00,688.8,7.0,97.0,1.2,230.0,,,,0.5,,,,,,,,,
C0F9Y0,2018-04-20,18:00:00,688.8,5.2,94.0,5.5,215.0,,,,4.0,,,,,,,,,
C0F9Y0,2018-04-20,19:00:00,689.0,5.1,91.0,3.2,239.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-20,20:00:00,689.4,5.9,80.0,2.8,227.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-20,21:00:00,689.2,6.3,79.0,3.0,221.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-20,22:00:00,689.5,5.6,82.0,2.1,217.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-20,23:00:00,689.4,5.3,85.0,2.1,213.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-20,23:59:00,689.1,5.6,79.0,3.9,210.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-21,01:00:00,688.9,6.0,75.0,3.8,211.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-21,02:00:00,688.7,6.4,67.0,2.3,224.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-21,03:00:00,688.4,6.5,67.0,2.7,229.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-21,04:00:00,688.3,7.4,51.0,1.7,256.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-21,05:00:00,688.3,7.2,52.0,2.2,239.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-21,06:00:00,688.4,6.4,70.0,4.0,219.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-21,07:00:00,689.1,7.7,68.0,1.7,226.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-21,08:00:00,689.3,9.0,60.0,2.7,213.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-21,09:00:00,689.5,10.8,63.0,1.1,194.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-21,10:00:00,689.7,11.3,63.0,1.3,212.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-21,11:00:00,689.8,14.6,59.0,1.2,209.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-21,12:00:00,689.6,12.8,64.0,1.5,234.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-21,13:00:00,689.2,11.3,63.0,1.9,236.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-21,14:00:00,688.8,10.0,75.0,1.6,240.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-21,15:00:00,688.5,12.3,65.0,1.7,219.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-21,16:00:00,688.3,10.4,73.0,1.4,233.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-21,17:00:00,688.2,8.4,82.0,2.6,221.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-21,18:00:00,688.5,7.4,83.0,2.6,213.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-21,19:00:00,688.8,7.0,78.0,2.5,220.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-21,20:00:00,689.3,6.9,84.0,1.1,239.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-21,21:00:00,689.6,6.3,90.0,0.9,222.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-21,22:00:00,689.8,6.4,92.0,1.3,219.0,,,,-999.6,,,,,,,,,
C0F9Y0,2018-04-21,23:00:00,689.6,6.7,90.0,1.7,223.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-21,23:59:00,689.2,6.5,90.0,3.0,217.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-22,01:00:00,688.8,6.1,81.0,2.9,220.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-22,02:00:00,688.4,5.9,85.0,2.2,218.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-22,03:00:00,688.0,5.9,69.0,4.4,214.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-22,04:00:00,688.0,6.3,67.0,3.4,215.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-22,05:00:00,688.0,6.8,57.0,4.4,217.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-22,06:00:00,688.3,6.9,56.0,4.4,217.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-22,07:00:00,689.0,9.0,49.0,1.0,230.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-22,08:00:00,689.0,8.6,67.0,2.0,212.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-22,09:00:00,689.3,9.0,66.0,1.9,223.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-22,10:00:00,689.2,9.6,69.0,2.8,213.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-22,11:00:00,689.1,9.7,71.0,1.9,220.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-22,12:00:00,688.3,14.7,50.0,2.5,213.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-22,13:00:00,688.0,12.6,62.0,1.4,221.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-22,14:00:00,687.4,14.9,52.0,1.7,228.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-22,15:00:00,687.1,9.8,80.0,1.4,230.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-22,16:00:00,686.9,10.9,79.0,1.1,214.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-22,17:00:00,686.8,8.3,97.0,0.4,286.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-22,18:00:00,686.8,6.4,97.0,1.5,229.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-22,19:00:00,686.8,5.4,98.0,3.2,208.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-22,20:00:00,687.1,5.4,100.0,3.8,212.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-22,21:00:00,687.7,4.8,99.0,4.1,210.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-22,22:00:00,687.8,5.9,64.0,3.8,221.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-22,23:00:00,687.5,4.9,88.0,3.7,212.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-22,23:59:00,687.2,4.8,89.0,3.3,207.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-23,01:00:00,686.9,5.0,77.0,3.4,207.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-23,02:00:00,686.5,5.1,63.0,2.9,211.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-23,03:00:00,686.1,4.7,72.0,3.8,209.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-23,04:00:00,686.2,4.7,67.0,3.3,209.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-23,05:00:00,686.4,4.9,65.0,2.9,203.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-23,06:00:00,686.7,6.6,57.0,2.2,213.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-23,07:00:00,686.9,7.7,57.0,2.0,206.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-23,08:00:00,687.3,9.7,57.0,2.6,213.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-23,09:00:00,687.5,11.6,56.0,2.8,231.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-23,10:00:00,687.7,15.2,52.0,1.0,213.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-23,11:00:00,687.6,13.3,51.0,2.0,210.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-23,12:00:00,687.1,12.3,54.0,2.4,213.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-23,13:00:00,686.6,10.1,70.0,1.5,222.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-23,14:00:00,686.1,13.2,63.0,2.1,227.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-23,15:00:00,685.7,7.9,93.0,1.7,234.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-23,16:00:00,685.4,8.8,97.0,1.8,230.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-23,17:00:00,685.5,8.1,86.0,1.9,309.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-23,18:00:00,685.6,6.2,100.0,1.5,309.0,,,,1.5,,,,,,,,,
C0F9Y0,2018-04-23,19:00:00,685.8,6.2,92.0,3.7,250.0,,,,6.0,,,,,,,,,
C0F9Y0,2018-04-23,20:00:00,686.2,5.4,97.0,4.9,224.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-23,21:00:00,686.5,6.3,88.0,4.1,247.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-23,22:00:00,686.5,4.8,89.0,5.5,216.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-23,23:00:00,686.4,4.6,92.0,3.2,207.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-23,23:59:00,686.0,3.8,86.0,3.6,213.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-24,01:00:00,685.8,4.4,79.0,4.0,205.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-24,02:00:00,685.0,4.2,87.0,2.4,219.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-24,03:00:00,684.6,4.5,79.0,6.5,217.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-24,04:00:00,684.9,4.7,76.0,3.6,212.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-24,05:00:00,685.1,5.6,77.0,4.6,228.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-24,06:00:00,685.1,6.6,80.0,5.8,234.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-24,07:00:00,685.6,6.7,88.0,2.8,246.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-24,08:00:00,686.1,6.8,92.0,2.5,242.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-24,09:00:00,686.3,6.8,92.0,2.0,248.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-24,10:00:00,686.3,7.1,91.0,2.9,240.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-24,11:00:00,686.0,7.7,88.0,3.1,242.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-24,12:00:00,685.6,7.0,92.0,2.2,251.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-24,13:00:00,685.1,6.3,100.0,1.8,265.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-24,14:00:00,684.6,7.1,100.0,3.0,286.0,,,,1.5,,,,,,,,,
C0F9Y0,2018-04-24,15:00:00,684.3,7.7,100.0,3.5,255.0,,,,0.5,,,,,,,,,
C0F9Y0,2018-04-24,16:00:00,684.3,7.0,100.0,3.5,289.0,,,,1.0,,,,,,,,,
C0F9Y0,2018-04-24,17:00:00,684.7,6.9,100.0,2.4,246.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-24,18:00:00,685.2,6.6,100.0,2.6,274.0,,,,0.5,,,,,,,,,
C0F9Y0,2018-04-24,19:00:00,685.5,6.2,100.0,1.7,284.0,,,,0.5,,,,,,,,,
C0F9Y0,2018-04-24,20:00:00,685.9,5.9,100.0,1.9,282.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-24,21:00:00,686.2,5.8,100.0,2.1,286.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-24,22:00:00,686.4,5.6,99.0,2.1,265.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-24,23:00:00,686.1,5.7,91.0,1.5,178.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-24,23:59:00,685.6,5.4,90.0,1.4,181.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-25,01:00:00,685.2,5.3,90.0,1.3,123.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-25,02:00:00,684.8,5.0,100.0,1.0,13.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-25,03:00:00,684.7,5.3,97.0,1.3,193.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-25,04:00:00,684.7,5.6,95.0,1.8,190.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-25,05:00:00,685.0,5.4,100.0,1.5,183.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-25,06:00:00,685.6,5.3,99.0,1.8,228.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-25,07:00:00,686.0,6.6,85.0,3.6,283.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-25,08:00:00,686.6,7.3,91.0,2.9,308.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-25,09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-25,10:00:00,686.9,9.8,92.0,1.1,277.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-25,11:00:00,686.7,12.1,79.0,0.9,285.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-25,12:00:00,686.5,11.2,77.0,1.4,282.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-25,13:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-25,14:00:00,685.7,10.7,86.0,0.7,225.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-25,15:00:00,685.4,12.0,76.0,1.0,224.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-25,16:00:00,685.4,9.7,82.0,1.5,230.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-25,17:00:00,685.4,7.5,97.0,1.4,196.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-25,18:00:00,685.4,6.2,98.0,2.6,244.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-25,19:00:00,685.7,6.0,97.0,4.6,226.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-25,20:00:00,686.2,6.0,99.0,3.3,229.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-25,21:00:00,686.7,6.2,100.0,2.6,250.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-25,22:00:00,686.7,5.9,100.0,3.6,223.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-25,23:00:00,686.6,5.7,98.0,5.1,225.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-25,23:59:00,686.2,5.4,98.0,3.3,236.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-26,01:00:00,685.9,5.2,98.0,3.5,240.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-26,02:00:00,685.5,5.1,100.0,2.4,225.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-26,03:00:00,685.4,6.3,84.0,2.2,301.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-26,04:00:00,685.5,5.5,89.0,2.6,341.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-26,05:00:00,685.9,5.0,94.0,2.0,333.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-26,06:00:00,686.4,8.7,58.0,2.5,333.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-26,07:00:00,686.7,8.2,65.0,2.2,337.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-26,08:00:00,687.4,8.8,67.0,2.1,312.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-26,09:00:00,687.8,10.9,72.0,1.4,332.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-26,10:00:00,688.0,10.6,83.0,0.7,269.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-26,11:00:00,688.1,10.1,86.0,0.7,257.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-26,12:00:00,688.0,11.3,84.0,0.8,263.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-26,13:00:00,687.5,9.9,90.0,1.0,298.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-26,14:00:00,687.1,10.7,84.0,1.2,254.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-26,15:00:00,686.9,12.1,78.0,1.3,221.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-26,16:00:00,686.8,9.5,84.0,1.3,224.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-26,17:00:00,686.9,8.7,77.0,2.3,263.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-26,18:00:00,687.0,7.2,85.0,2.4,229.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-26,19:00:00,687.3,6.2,94.0,3.5,210.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-26,20:00:00,688.0,7.9,71.0,2.6,317.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-26,21:00:00,688.4,7.6,74.0,2.8,316.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-26,22:00:00,688.7,6.9,79.0,2.3,319.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-26,23:00:00,688.5,7.1,78.0,2.7,300.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-26,23:59:00,688.2,6.3,87.0,3.5,310.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-27,01:00:00,688.0,6.1,88.0,3.7,328.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-27,02:00:00,687.8,6.0,89.0,2.6,322.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-27,03:00:00,687.8,6.0,88.0,1.9,293.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-27,04:00:00,687.8,6.4,84.0,3.5,330.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-27,05:00:00,687.9,7.1,81.0,3.4,334.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-27,06:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-27,07:00:00,688.8,8.3,77.0,1.4,329.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-27,08:00:00,689.4,9.1,75.0,1.9,330.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-27,09:00:00,689.6,10.0,80.0,1.2,320.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-27,10:00:00,689.7,9.8,83.0,1.1,214.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-27,11:00:00,689.5,9.6,88.0,0.8,329.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-27,12:00:00,689.3,10.3,85.0,1.5,226.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-27,13:00:00,688.9,9.6,92.0,1.1,246.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-27,14:00:00,688.7,8.2,100.0,0.7,357.0,,,,1.5,,,,,,,,,
C0F9Y0,2018-04-27,15:00:00,688.4,8.4,99.0,1.0,296.0,,,,2.0,,,,,,,,,
C0F9Y0,2018-04-27,16:00:00,688.4,8.6,100.0,0.5,256.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-27,17:00:00,688.5,8.0,100.0,0.4,325.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-27,18:00:00,689.0,7.2,100.0,1.6,276.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-27,19:00:00,689.4,6.4,100.0,2.6,279.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-27,20:00:00,689.9,6.4,99.0,2.3,319.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-27,21:00:00,690.1,6.5,98.0,1.8,284.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-27,22:00:00,690.2,6.6,91.0,3.0,252.0,,,,0.5,,,,,,,,,
C0F9Y0,2018-04-27,23:00:00,690.1,6.5,97.0,2.1,270.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-27,23:59:00,689.8,6.4,96.0,2.0,307.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-28,01:00:00,689.4,6.6,90.0,1.7,280.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-28,02:00:00,688.9,6.5,90.0,2.1,292.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-28,03:00:00,688.4,6.2,91.0,2.1,314.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-28,04:00:00,688.4,6.5,87.0,2.3,326.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-28,05:00:00,688.5,6.2,92.0,2.1,335.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-28,06:00:00,688.8,6.3,92.0,1.8,320.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-28,07:00:00,689.1,7.6,84.0,2.2,320.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-28,08:00:00,689.6,8.5,81.0,1.7,321.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-28,09:00:00,689.9,9.9,84.0,0.8,267.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-28,10:00:00,689.9,9.8,86.0,0.6,263.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-28,11:00:00,689.6,9.5,90.0,0.5,245.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-28,12:00:00,689.3,10.1,92.0,0.5,211.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-28,13:00:00,688.8,8.4,99.0,0.6,233.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-28,14:00:00,688.4,11.4,85.0,0.7,233.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-28,15:00:00,688.3,10.0,86.0,1.3,283.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-28,16:00:00,688.1,9.1,87.0,0.9,296.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-28,17:00:00,688.1,8.1,89.0,1.0,263.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-28,18:00:00,688.4,6.9,93.0,1.7,279.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-28,19:00:00,688.7,6.6,100.0,1.2,221.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-28,20:00:00,689.0,6.2,93.0,3.4,219.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-28,21:00:00,689.3,6.7,87.0,2.6,219.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-28,22:00:00,689.6,7.6,75.0,1.8,262.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-28,23:00:00,689.5,6.9,78.0,1.3,250.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-28,23:59:00,689.0,7.9,71.0,0.9,62.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-29,01:00:00,688.5,7.0,76.0,1.1,208.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-29,02:00:00,688.0,6.4,79.0,2.4,194.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-29,03:00:00,688.0,6.7,79.0,2.0,344.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-29,04:00:00,688.1,8.3,66.0,2.2,301.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-29,05:00:00,688.2,7.8,69.0,2.9,256.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-29,06:00:00,688.6,7.8,72.0,1.3,265.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-29,07:00:00,688.8,8.7,71.0,1.4,207.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-29,08:00:00,689.0,10.8,69.0,0.9,317.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-29,09:00:00,689.3,11.2,73.0,0.7,240.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-29,10:00:00,689.3,11.1,79.0,0.9,262.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-29,11:00:00,689.3,9.6,93.0,0.6,226.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-29,12:00:00,688.9,10.6,89.0,0.8,235.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-29,13:00:00,688.3,10.9,91.0,1.2,231.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-29,14:00:00,687.9,10.7,87.0,1.3,219.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-29,15:00:00,687.6,9.3,97.0,1.6,226.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-29,16:00:00,687.5,9.2,94.0,1.3,227.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-29,17:00:00,687.4,8.2,97.0,1.5,224.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-29,18:00:00,687.5,7.4,96.0,3.2,231.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-29,19:00:00,687.7,6.9,99.0,2.3,217.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-29,20:00:00,687.9,6.2,92.0,5.8,225.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-29,21:00:00,688.2,7.0,78.0,4.2,230.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-29,22:00:00,688.5,7.8,61.0,3.4,234.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-29,23:00:00,688.4,9.7,40.0,3.5,266.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-29,23:59:00,688.0,9.1,45.0,4.7,235.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-30,01:00:00,687.9,8.9,48.0,2.6,273.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-30,02:00:00,687.6,8.3,44.0,3.8,262.0,,,,0.0,,,,,,,,,
C0F9Y0,2018-04-30,03:00:00,687.5,8.2,50.0,2.1,255.0,,,,0.0,,,,,,,,,
