StationID,DataTime,AirTemperature,RelativeHumidity,Precipitation
C0R600,2018-06-29T13:00:00,23.8,97.0,6.5
C0R600,2018-06-29T14:00:00,24.7,92.0,0.5
C0R600,2018-06-29T15:00:00,24.5,98.0,0.5
C0R600,2018-06-29T16:00:00,24.2,96.0,0.0
C0R600,2018-06-29T17:00:00,23.8,96.0,0.0
C0R600,2018-06-29T18:00:00,23.1,100.0,0.0
C0R600,2018-06-29T19:00:00,22.7,100.0,6.0
C0R600,2018-06-29T20:00:00,22.8,100.0,3.5
C0R600,2018-06-29T21:00:00,22.8,100.0,0.0
C0R600,2018-06-29T22:00:00,22.8,100.0,0.5
C0R600,2018-06-29T23:00:00,22.8,100.0,0.0
C0R600,2018-06-29T23:59:00,22.9,98.0,0.0
C0R600,2018-06-30T01:00:00,22.6,100.0,0.0
C0R600,2018-06-30T02:00:00,22.5,100.0,0.0
C0R600,2018-06-30T03:00:00,22.2,100.0,0.0
C0R600,2018-06-30T04:00:00,22.4,99.0,0.0
C0R600,2018-06-30T05:00:00,21.2,100.0,0.5
C0R600,2018-06-30T06:00:00,21.6,100.0,0.0
C0R600,2018-06-30T07:00:00,22.5,98.0,0.0
C0R600,2018-06-30T08:00:00,23.6,91.0,0.0
C0R600,2018-06-30T09:00:00,23.6,94.0,0.0
C0R600,2018-06-30T10:00:00,23.8,94.0,0.0
C0R600,2018-06-30T11:00:00,24.9,88.0,0.0
C0R600,2018-06-30T12:00:00,23.7,95.0,0.0
C0R600,2018-06-30T13:00:00,21.5,100.0,3.0
C0R600,2018-06-30T14:00:00,22.9,92.0,0.5
C0R600,2018-06-30T15:00:00,24.4,86.0,0.0
C0R600,2018-06-30T16:00:00,24.7,91.0,0.0
C0R600,2018-06-30T17:00:00,24.1,88.0,0.0
C0R600,2018-06-30T18:00:00,23.7,91.0,0.0
C0R600,2018-06-30T19:00:00,22.6,99.0,0.0
C0R600,2018-06-30T20:00:00,22.3,100.0,0.0
C0R600,2018-06-30T21:00:00,22.4,100.0,0.0
C0R600,2018-06-30T22:00:00,23.3,93.0,0.0
C0R600,2018-06-30T23:00:00,23.5,86.0,0.0
C0R600,2018-06-30T23:59:00,23.5,85.0,0.0
C0R600,2018-07-01T01:00:00,23.1,87.0,0.0
C0R600,2018-07-01T02:00:00,22.9,91.0,0.0
C0R600,2018-07-01T03:00:00,22.5,96.0,0.0
C0R600,2018-07-01T04:00:00,22.3,96.0,0.0
C0R600,2018-07-01T05:00:00,22.6,93.0,0.0
C0R600,2018-07-01T06:00:00,23.0,86.0,0.0
C0R600,2018-07-01T07:00:00,23.6,84.0,0.0
C0R600,2018-07-01T08:00:00,24.3,83.0,0.0
C0R600,2018-07-01T09:00:00,25.5,82.0,0.0
C0R600,2018-07-01T10:00:00,25.7,82.0,0.0
C0R600,2018-07-01T11:00:00,25.1,87.0,0.0
C0R600,2018-07-01T12:00:00,22.6,96.0,6.5
C0R600,2018-07-01T13:00:00,24.2,96.0,1.0
C0R600,2018-07-01T14:00:00,22.5,100.0,12.5
C0R600,2018-07-01T15:00:00,22.2,97.0,39.5
C0R600,2018-07-01T16:00:00,21.6,100.0,6.0
C0R600,2018-07-01T17:00:00,21.9,99.0,1.0
C0R600,2018-07-01T18:00:00,21.7,96.0,2.5
C0R600,2018-07-01T19:00:00,22.6,84.0,4.0
C0R600,2018-07-01T20:00:00,22.4,88.0,2.0
C0R600,2018-07-01T21:00:00,22.6,90.0,0.0
C0R600,2018-07-01T22:00:00,23.0,90.0,0.0
C0R600,2018-07-01T23:00:00,23.3,91.0,0.0
C0R600,2018-07-01T23:59:00,23.0,97.0,0.5
C0R600,2018-07-02T01:00:00,23.2,91.0,0.0
C0R600,2018-07-02T02:00:00,23.2,93.0,0.0
C0R600,2018-07-02T03:00:00,22.8,94.0,0.5
C0R600,2018-07-02T04:00:00,22.2,100.0,7.0
C0R600,2018-07-02T05:00:00,22.3,100.0,10.5
C0R600,2018-07-02T06:00:00,22.1,99.0,20.5
C0R600,2018-07-02T07:00:00,22.1,97.0,7.0
C0R600,2018-07-02T08:00:00,21.8,99.0,10.5
C0R600,2018-07-02T09:00:00,21.7,93.0,10.0
C0R600,2018-07-02T10:00:00,21.8,100.0,28.5
C0R600,2018-07-02T11:00:00,21.6,100.0,26.5
C0R600,2018-07-02T12:00:00,21.1,100.0,30.0
C0R600,2018-07-02T13:00:00,20.9,99.0,50.5
C0R600,2018-07-02T14:00:00,21.1,99.0,31.0
C0R600,2018-07-02T15:00:00,22.3,95.0,2.0
C0R600,2018-07-02T16:00:00,22.4,97.0,4.5
C0R600,2018-07-02T17:00:00,22.1,99.0,6.5
C0R600,2018-07-02T18:00:00,22.4,100.0,0.0
C0R600,2018-07-02T19:00:00,22.9,95.0,0.0
C0R600,2018-07-02T20:00:00,23.1,96.0,0.0
C0R600,2018-07-02T21:00:00,23.4,93.0,0.0
C0R600,2018-07-02T22:00:00,23.5,91.0,0.5
C0R600,2018-07-02T23:00:00,22.8,93.0,0.5
C0R600,2018-07-02T23:59:00,22.8,91.0,0.5
C0R600,2018-07-03T01:00:00,21.8,100.0,3.0
C0R600,2018-07-03T02:00:00,22.2,97.0,2.0
C0R600,2018-07-03T03:00:00,21.9,92.0,7.5
C0R600,2018-07-03T04:00:00,22.4,89.0,3.0
C0R600,2018-07-03T05:00:00,22.9,95.0,0.5
C0R600,2018-07-03T06:00:00,23.1,96.0,0.0
C0R600,2018-07-03T07:00:00,22.5,98.0,0.5
C0R600,2018-07-03T08:00:00,22.9,96.0,0.0
C0R600,2018-07-03T09:00:00,23.2,98.0,1.0
C0R600,2018-07-03T10:00:00,22.9,100.0,3.5
C0R600,2018-07-03T11:00:00,22.1,100.0,0.5
C0R600,2018-07-03T12:00:00,21.2,100.0,9.5
C0R600,2018-07-03T13:00:00,22.6,98.0,10.5
C0R600,2018-07-03T14:00:00,21.7,100.0,22.5
C0R600,2018-07-03T15:00:00,22.6,97.0,2.0
C0R600,2018-07-03T16:00:00,23.5,92.0,0.0
C0R600,2018-07-03T17:00:00,24.2,90.0,0.0
C0R600,2018-07-03T18:00:00,22.7,99.0,6.5
C0R600,2018-07-03T19:00:00,23.1,91.0,0.5
C0R600,2018-07-03T20:00:00,22.5,94.0,2.0
C0R600,2018-07-03T21:00:00,23.0,93.0,1.5
C0R600,2018-07-03T22:00:00,23.6,87.0,0.0
C0R600,2018-07-03T23:00:00,23.8,87.0,0.0
C0R600,2018-07-03T23:59:00,23.1,94.0,0.0
C0R600,2018-07-04T01:00:00,23.0,99.0,0.0
C0R600,2018-07-04T02:00:00,23.1,97.0,0.0
C0R600,2018-07-04T03:00:00,23.2,96.0,0.5
C0R600,2018-07-04T04:00:00,23.0,97.0,0.0
C0R600,2018-07-04T05:00:00,22.3,100.0,15.5
C0R600,2018-07-04T06:00:00,21.1,100.0,31.0
C0R600,2018-07-04T07:00:00,22.4,92.0,2.0
C0R600,2018-07-04T08:00:00,22.8,96.0,3.5
C0R600,2018-07-04T09:00:00,22.6,95.0,1.0
C0R600,2018-07-04T10:00:00,22.7,94.0,0.5
C0R600,2018-07-04T11:00:00,22.5,98.0,11.5
C0R600,2018-07-04T12:00:00,22.2,97.0,6.0
C0R600,2018-07-04T13:00:00,22.1,100.0,4.5
C0R600,2018-07-04T14:00:00,23.7,90.0,1.5
C0R600,2018-07-04T15:00:00,25.1,80.0,2.0
C0R600,2018-07-04T16:00:00,25.2,82.0,0.0
C0R600,2018-07-04T17:00:00,24.9,84.0,0.0
C0R600,2018-07-04T18:00:00,24.0,90.0,0.0
C0R600,2018-07-04T19:00:00,24.4,85.0,0.0
C0R600,2018-07-04T20:00:00,24.5,80.0,0.0
C0R600,2018-07-04T21:00:00,24.1,85.0,0.0
C0R600,2018-07-04T22:00:00,23.5,93.0,0.0
C0R600,2018-07-04T23:00:00,23.5,94.0,0.0
C0R600,2018-07-04T23:59:00,23.4,96.0,0.0
C0R600,2018-07-05T01:00:00,23.4,97.0,0.0
C0R600,2018-07-05T02:00:00,22.8,100.0,17.0
C0R600,2018-07-05T03:00:00,22.8,100.0,1.0
C0R600,2018-07-05T04:00:00,22.8,98.0,2.5
C0R600,2018-07-05T05:00:00,22.7,98.0,9.0
C0R600,2018-07-05T06:00:00,20.9,100.0,11.0
C0R600,2018-07-05T07:00:00,21.1,99.0,12.0
C0R600,2018-07-05T08:00:00,20.9,100.0,20.5
C0R600,2018-07-05T09:00:00,21.9,91.0,6.0
C0R600,2018-07-05T10:00:00,21.9,96.0,6.5
C0R600,2018-07-05T11:00:00,22.8,93.0,2.0
C0R600,2018-07-05T12:00:00,23.9,84.0,0.0
C0R600,2018-07-05T13:00:00,25.0,81.0,0.0
C0R600,2018-07-05T14:00:00,24.0,87.0,0.0
C0R600,2018-07-05T15:00:00,24.3,74.0,0.0
C0R600,2018-07-05T16:00:00,24.2,82.0,0.0
C0R600,2018-07-05T17:00:00,25.0,74.0,0.0
C0R600,2018-07-05T18:00:00,24.3,77.0,0.0
C0R600,2018-07-05T19:00:00,23.7,85.0,0.0
C0R600,2018-07-05T20:00:00,23.9,82.0,0.0
C0R600,2018-07-05T21:00:00,24.0,80.0,0.0
C0R600,2018-07-05T22:00:00,23.8,81.0,0.0
C0R600,2018-07-05T23:00:00,23.8,81.0,0.0
C0R600,2018-07-05T23:59:00,23.8,84.0,0.0
C0R600,2018-07-06T01:00:00,23.7,81.0,0.0
C0R600,2018-07-06T02:00:00,23.3,84.0,0.0
C0R600,2018-07-06T03:00:00,23.3,85.0,0.0
C0R600,2018-07-06T04:00:00,23.8,84.0,0.0
C0R600,2018-07-06T05:00:00,22.9,99.0,0.0
C0R600,2018-07-06T06:00:00,21.6,100.0,9.5
C0R600,2018-07-06T07:00:00,21.7,93.0,26.5
C0R600,2018-07-06T08:00:00,22.6,91.0,2.0
C0R600,2018-07-06T09:00:00,22.9,90.0,1.0
C0R600,2018-07-06T10:00:00,24.5,86.0,0.0
C0R600,2018-07-06T11:00:00,24.4,86.0,0.0
C0R600,2018-07-06T12:00:00,25.1,84.0,0.0
C0R600,2018-07-06T13:00:00,26.4,81.0,0.0
C0R600,2018-07-06T14:00:00,25.3,83.0,0.0
C0R600,2018-07-06T15:00:00,22.3,98.0,3.5
C0R600,2018-07-06T16:00:00,22.3,96.0,20.0
C0R600,2018-07-06T17:00:00,24.0,89.0,0.0
C0R600,2018-07-06T18:00:00,23.6,96.0,0.0
C0R600,2018-07-06T19:00:00,23.1,98.0,0.0
C0R600,2018-07-06T20:00:00,22.8,98.0,0.0
C0R600,2018-07-06T21:00:00,24.0,84.0,0.0
C0R600,2018-07-06T22:00:00,24.2,82.0,0.0
C0R600,2018-07-06T23:00:00,24.1,83.0,0.0
C0R600,2018-07-06T23:59:00,24.3,76.0,0.0
C0R600,2018-07-07T01:00:00,24.2,77.0,0.0
C0R600,2018-07-07T02:00:00,23.8,80.0,0.0
C0R600,2018-07-07T03:00:00,23.5,84.0,0.0
C0R600,2018-07-07T04:00:00,22.2,91.0,17.5
C0R600,2018-07-07T05:00:00,24.2,67.0,0.5
C0R600,2018-07-07T06:00:00,23.3,82.0,0.0
C0R600,2018-07-07T07:00:00,23.3,92.0,0.0
C0R600,2018-07-07T08:00:00,24.2,81.0,0.0
C0R600,2018-07-07T09:00:00,25.9,63.0,0.0
C0R600,2018-07-07T10:00:00,24.9,78.0,0.0
C0R600,2018-07-07T11:00:00,24.4,86.0,0.0
C0R600,2018-07-07T12:00:00,25.2,82.0,0.0
C0R600,2018-07-07T13:00:00,25.1,87.0,0.0
C0R600,2018-07-07T14:00:00,23.6,99.0,0.0
C0R600,2018-07-07T15:00:00,23.7,100.0,0.0
C0R600,2018-07-07T16:00:00,23.5,99.0,0.0
C0R600,2018-07-07T17:00:00,21.7,100.0,1.0
C0R600,2018-07-07T18:00:00,22.2,88.0,2.0
C0R600,2018-07-07T19:00:00,24.0,72.0,1.0
C0R600,2018-07-07T20:00:00,23.8,74.0,0.0
C0R600,2018-07-07T21:00:00,23.4,77.0,0.0
C0R600,2018-07-07T22:00:00,23.3,75.0,0.0
C0R600,2018-07-07T23:00:00,24.0,73.0,0.0
C0R600,2018-07-07T23:59:00,23.5,77.0,0.0
C0R600,2018-07-08T01:00:00,24.1,71.0,0.0
C0R600,2018-07-08T02:00:00,23.9,73.0,0.0
C0R600,2018-07-08T03:00:00,24.0,71.0,0.0
C0R600,2018-07-08T04:00:00,24.0,69.0,0.0
C0R600,2018-07-08T05:00:00,24.4,67.0,0.0
C0R600,2018-07-08T06:00:00,23.8,70.0,0.0
C0R600,2018-07-08T07:00:00,24.9,68.0,0.0
C0R600,2018-07-08T08:00:00,26.3,68.0,0.0
C0R600,2018-07-08T09:00:00,26.8,70.0,0.0
C0R600,2018-07-08T10:00:00,26.3,76.0,0.0
C0R600,2018-07-08T11:00:00,26.4,79.0,0.0
C0R600,2018-07-08T12:00:00,28.2,69.0,0.0
C0R600,2018-07-08T13:00:00,27.9,69.0,0.0
C0R600,2018-07-08T14:00:00,28.0,65.0,0.0
C0R600,2018-07-08T15:00:00,27.7,66.0,0.0
C0R600,2018-07-08T16:00:00,27.7,71.0,0.0
C0R600,2018-07-08T17:00:00,24.3,93.0,2.5
C0R600,2018-07-08T18:00:00,23.2,100.0,0.0
C0R600,2018-07-08T19:00:00,23.8,94.0,0.0
C0R600,2018-07-08T20:00:00,23.7,90.0,0.0
C0R600,2018-07-08T21:00:00,24.1,80.0,0.0
C0R600,2018-07-08T22:00:00,23.9,82.0,0.0
C0R600,2018-07-08T23:00:00,23.0,90.0,0.0
C0R600,2018-07-08T23:59:00,23.1,87.0,0.0
C0R600,2018-07-09T01:00:00,23.5,83.0,0.0
C0R600,2018-07-09T02:00:00,23.1,87.0,0.0
C0R600,2018-07-09T03:00:00,23.1,86.0,0.0
C0R600,2018-07-09T04:00:00,23.2,83.0,0.0
C0R600,2018-07-09T05:00:00,23.2,82.0,0.0
C0R600,2018-07-09T06:00:00,23.7,79.0,0.0
C0R600,2018-07-09T07:00:00,24.7,76.0,0.0
C0R600,2018-07-09T08:00:00,25.3,76.0,0.0
C0R600,2018-07-09T09:00:00,24.7,83.0,0.0
C0R600,2018-07-09T10:00:00,25.0,87.0,0.0
C0R600,2018-07-09T11:00:00,25.0,85.0,0.0
C0R600,2018-07-09T12:00:00,25.6,82.0,0.0
C0R600,2018-07-09T13:00:00,26.5,79.0,0.0
C0R600,2018-07-09T14:00:00,25.8,84.0,0.0
C0R600,2018-07-09T15:00:00,24.9,92.0,0.0
C0R600,2018-07-09T16:00:00,24.9,96.0,0.0
C0R600,2018-07-09T17:00:00,24.6,94.0,0.0
C0R600,2018-07-09T18:00:00,23.9,100.0,0.0
C0R600,2018-07-09T19:00:00,23.2,100.0,0.0
C0R600,2018-07-09T20:00:00,22.8,100.0,0.0
C0R600,2018-07-09T21:00:00,23.1,96.0,0.0
C0R600,2018-07-09T22:00:00,23.2,94.0,0.0
C0R600,2018-07-09T23:00:00,22.9,98.0,0.0
C0R600,2018-07-09T23:59:00,23.0,99.0,0.0
C0R600,2018-07-10T01:00:00,22.9,100.0,0.0
C0R600,2018-07-10T02:00:00,22.5,99.0,0.0
C0R600,2018-07-10T03:00:00,23.0,92.0,0.0
C0R600,2018-07-10T04:00:00,22.6,96.0,0.0
C0R600,2018-07-10T05:00:00,22.2,97.0,0.0
C0R600,2018-07-10T06:00:00,22.9,87.0,0.0
C0R600,2018-07-10T07:00:00,23.4,87.0,0.0
C0R600,2018-07-10T08:00:00,23.1,99.0,0.0
C0R600,2018-07-10T09:00:00,22.9,99.0,0.0
C0R600,2018-07-10T10:00:00,24.5,89.0,0.0
C0R600,2018-07-10T11:00:00,24.8,84.0,0.0
C0R600,2018-07-10T12:00:00,25.3,85.0,0.0
C0R600,2018-07-10T13:00:00,25.5,84.0,0.0
C0R600,2018-07-10T14:00:00,26.3,81.0,0.0
C0R600,2018-07-10T15:00:00,25.2,88.0,0.5
C0R600,2018-07-10T16:00:00,25.0,88.0,0.0
C0R600,2018-07-10T17:00:00,24.7,90.0,0.0
C0R600,2018-07-10T18:00:00,24.2,93.0,0.0
C0R600,2018-07-10T19:00:00,24.5,84.0,0.0
C0R600,2018-07-10T20:00:00,24.8,77.0,0.0
C0R600,2018-07-10T21:00:00,24.1,88.0,0.0
C0R600,2018-07-10T22:00:00,23.4,97.0,0.0
C0R600,2018-07-10T23:00:00,23.3,97.0,0.0
C0R600,2018-07-10T23:59:00,23.3,99.0,0.0
C0R600,2018-07-11T01:00:00,23.6,83.0,0.0
C0R600,2018-07-11T02:00:00,22.2,100.0,0.0
C0R600,2018-07-11T03:00:00,22.2,100.0,0.0
C0R600,2018-07-11T04:00:00,22.1,100.0,3.5
C0R600,2018-07-11T05:00:00,21.9,100.0,0.0
C0R600,2018-07-11T06:00:00,23.7,84.0,0.0
C0R600,2018-07-11T07:00:00,24.6,77.0,0.0
C0R600,2018-07-11T08:00:00,25.3,72.0,0.0
C0R600,2018-07-11T09:00:00,22.8,100.0,0.0
C0R600,2018-07-11T10:00:00,23.7,99.0,0.0
C0R600,2018-07-11T11:00:00,23.6,100.0,0.0
C0R600,2018-07-11T12:00:00,23.5,100.0,0.0
C0R600,2018-07-11T13:00:00,23.9,99.0,0.0
C0R600,2018-07-11T14:00:00,24.2,95.0,0.0
C0R600,2018-07-11T15:00:00,24.5,92.0,0.0
C0R600,2018-07-11T16:00:00,24.3,97.0,0.0
C0R600,2018-07-11T17:00:00,23.7,95.0,0.0
C0R600,2018-07-11T18:00:00,23.3,95.0,0.0
C0R600,2018-07-11T19:00:00,23.0,93.0,0.0
C0R600,2018-07-11T20:00:00,23.2,87.0,0.0
C0R600,2018-07-11T21:00:00,24.3,80.0,0.0
C0R600,2018-07-11T22:00:00,25.2,58.0,0.0
C0R600,2018-07-11T23:00:00,25.1,57.0,0.0
C0R600,2018-07-11T23:59:00,25.0,58.0,0.0
C0R600,2018-07-12T01:00:00,24.6,67.0,0.0
C0R600,2018-07-12T02:00:00,25.0,57.0,0.0
C0R600,2018-07-12T03:00:00,25.4,54.0,0.0
C0R600,2018-07-12T04:00:00,23.9,63.0,0.0
C0R600,2018-07-12T05:00:00,25.0,55.0,0.0
C0R600,2018-07-12T06:00:00,24.0,62.0,0.0
C0R600,2018-07-12T07:00:00,24.9,57.0,0.0
C0R600,2018-07-12T08:00:00,24.2,63.0,0.0
C0R600,2018-07-12T09:00:00,24.5,72.0,0.0
C0R600,2018-07-12T10:00:00,24.9,73.0,0.0
C0R600,2018-07-12T11:00:00,25.6,73.0,0.0
C0R600,2018-07-12T12:00:00,25.4,75.0,0.0
C0R600,2018-07-12T13:00:00,24.1,84.0,0.0
C0R600,2018-07-12T14:00:00,25.2,84.0,0.0
C0R600,2018-07-12T15:00:00,24.4,97.0,0.0
C0R600,2018-07-12T16:00:00,23.5,100.0,0.5
C0R600,2018-07-12T17:00:00,23.5,97.0,0.0
C0R600,2018-07-12T18:00:00,23.7,97.0,0.5
C0R600,2018-07-12T19:00:00,22.9,96.0,0.0
C0R600,2018-07-12T20:00:00,22.6,100.0,0.5
C0R600,2018-07-12T21:00:00,22.5,100.0,2.5
C0R600,2018-07-12T22:00:00,22.5,100.0,2.0
C0R600,2018-07-12T23:00:00,22.2,100.0,3.0
C0R600,2018-07-12T23:59:00,22.9,92.0,0.0
C0R600,2018-07-13T01:00:00,23.2,87.0,0.0
C0R600,2018-07-13T02:00:00,22.6,93.0,0.0
C0R600,2018-07-13T03:00:00,22.3,91.0,1.0
C0R600,2018-07-13T04:00:00,21.3,97.0,6.0
C0R600,2018-07-13T05:00:00,20.8,100.0,7.5
C0R600,2018-07-13T06:00:00,21.8,91.0,3.0
C0R600,2018-07-13T07:00:00,22.0,91.0,1.5
C0R600,2018-07-13T08:00:00,22.9,89.0,0.0
C0R600,2018-07-13T09:00:00,23.7,88.0,0.0
C0R600,2018-07-13T10:00:00,24.6,85.0,0.0
C0R600,2018-07-13T11:00:00,26.1,79.0,0.0
C0R600,2018-07-13T12:00:00,26.5,77.0,0.0
C0R600,2018-07-13T13:00:00,26.9,74.0,0.0
C0R600,2018-07-13T14:00:00,27.1,79.0,0.0
C0R600,2018-07-13T15:00:00,27.0,83.0,0.0
C0R600,2018-07-13T16:00:00,25.6,88.0,0.0
C0R600,2018-07-13T17:00:00,25.1,91.0,0.0
C0R600,2018-07-13T18:00:00,24.3,92.0,0.0
C0R600,2018-07-13T19:00:00,23.6,100.0,0.0
C0R600,2018-07-13T20:00:00,23.1,100.0,0.0
C0R600,2018-07-13T21:00:00,23.3,98.0,0.0
C0R600,2018-07-13T22:00:00,23.1,94.0,0.0
C0R600,2018-07-13T23:00:00,22.9,95.0,0.0
C0R600,2018-07-13T23:59:00,22.8,100.0,0.0
C0R600,2018-07-14T01:00:00,22.5,99.0,0.0
C0R600,2018-07-14T02:00:00,22.8,98.0,0.0
C0R600,2018-07-14T03:00:00,22.7,100.0,0.0
C0R600,2018-07-14T04:00:00,22.7,100.0,0.0
C0R600,2018-07-14T05:00:00,22.7,95.0,0.0
C0R600,2018-07-14T06:00:00,22.1,98.0,0.0
C0R600,2018-07-14T07:00:00,23.4,90.0,0.0
C0R600,2018-07-14T08:00:00,23.6,87.0,0.0
C0R600,2018-07-14T09:00:00,23.6,90.0,0.0
C0R600,2018-07-14T10:00:00,24.2,90.0,0.0
C0R600,2018-07-14T11:00:00,24.4,90.0,0.0
C0R600,2018-07-14T12:00:00,26.5,81.0,0.0
C0R600,2018-07-14T13:00:00,26.2,81.0,0.0
C0R600,2018-07-14T14:00:00,26.3,83.0,0.0
C0R600,2018-07-14T15:00:00,25.8,84.0,0.0
C0R600,2018-07-14T16:00:00,24.8,90.0,0.0
C0R600,2018-07-14T17:00:00,24.7,94.0,0.0
C0R600,2018-07-14T18:00:00,24.7,88.0,0.0
C0R600,2018-07-14T19:00:00,23.7,99.0,0.0
C0R600,2018-07-14T20:00:00,23.3,100.0,0.0
C0R600,2018-07-14T21:00:00,23.4,99.0,0.0
C0R600,2018-07-14T22:00:00,23.5,86.0,0.0
C0R600,2018-07-14T23:00:00,23.0,91.0,0.0
C0R600,2018-07-14T23:59:00,22.9,91.0,0.0
C0R600,2018-07-15T01:00:00,23.1,89.0,0.0
C0R600,2018-07-15T02:00:00,22.4,93.0,0.0
C0R600,2018-07-15T03:00:00,22.6,93.0,0.0
C0R600,2018-07-15T04:00:00,22.5,94.0,0.0
C0R600,2018-07-15T05:00:00,22.5,93.0,0.0
C0R600,2018-07-15T06:00:00,22.5,95.0,0.0
C0R600,2018-07-15T07:00:00,22.5,93.0,0.0
C0R600,2018-07-15T08:00:00,23.3,90.0,0.0
C0R600,2018-07-15T09:00:00,24.0,89.0,0.0
C0R600,2018-07-15T10:00:00,24.1,91.0,0.0
C0R600,2018-07-15T11:00:00,25.2,86.0,0.0
C0R600,2018-07-15T12:00:00,25.4,78.0,0.0
C0R600,2018-07-15T13:00:00,26.8,72.0,0.0
C0R600,2018-07-15T14:00:00,27.1,72.0,0.0
C0R600,2018-07-15T15:00:00,25.4,91.0,0.0
C0R600,2018-07-15T16:00:00,25.5,91.0,0.0
C0R600,2018-07-15T17:00:00,24.0,99.0,0.0
C0R600,2018-07-15T18:00:00,23.7,100.0,0.0
C0R600,2018-07-15T19:00:00,23.3,100.0,0.0
C0R600,2018-07-15T20:00:00,23.0,99.0,0.0
C0R600,2018-07-15T21:00:00,22.9,99.0,0.0
C0R600,2018-07-15T22:00:00,22.9,100.0,0.0
C0R600,2018-07-15T23:00:00,23.0,100.0,0.0
C0R600,2018-07-15T23:59:00,22.7,100.0,0.0
C0R600,2018-07-16T01:00:00,22.7,98.0,0.0
C0R600,2018-07-16T02:00:00,22.4,100.0,0.0
C0R600,2018-07-16T03:00:00,22.3,96.0,0.0
C0R600,2018-07-16T04:00:00,22.3,95.0,0.0
C0R600,2018-07-16T05:00:00,22.1,97.0,0.0
C0R600,2018-07-16T06:00:00,22.3,96.0,0.0
C0R600,2018-07-16T07:00:00,22.4,98.0,0.0
C0R600,2018-07-16T08:00:00,22.6,99.0,0.0
C0R600,2018-07-16T09:00:00,23.1,99.0,0.0
C0R600,2018-07-16T10:00:00,23.6,95.0,0.0
C0R600,2018-07-16T11:00:00,24.5,92.0,0.0
C0R600,2018-07-16T12:00:00,25.5,86.0,0.0
C0R600,2018-07-16T13:00:00,25.8,84.0,0.0
C0R600,2018-07-16T14:00:00,24.8,93.0,0.0
C0R600,2018-07-16T15:00:00,24.3,92.0,0.0
C0R600,2018-07-16T16:00:00,23.7,99.0,0.0
C0R600,2018-07-16T17:00:00,23.4,100.0,0.5
C0R600,2018-07-16T18:00:00,23.5,100.0,0.5
C0R600,2018-07-16T19:00:00,23.2,100.0,0.0
C0R600,2018-07-16T20:00:00,23.5,99.0,0.5
C0R600,2018-07-16T21:00:00,23.4,100.0,1.5
C0R600,2018-07-16T22:00:00,22.5,100.0,3.5
C0R600,2018-07-16T23:00:00,21.8,100.0,2.5
C0R600,2018-07-16T23:59:00,22.2,100.0,3.5
C0R600,2018-07-17T01:00:00,22.4,100.0,3.5
C0R600,2018-07-17T02:00:00,22.7,100.0,6.5
C0R600,2018-07-17T03:00:00,23.2,96.0,3.0
C0R600,2018-07-17T04:00:00,22.8,96.0,4.0
C0R600,2018-07-17T05:00:00,22.5,100.0,1.5
C0R600,2018-07-17T06:00:00,23.0,97.0,0.5
C0R600,2018-07-17T07:00:00,23.2,92.0,1.0
C0R600,2018-07-17T08:00:00,23.1,99.0,0.0
C0R600,2018-07-17T09:00:00,23.3,98.0,1.0
C0R600,2018-07-17T10:00:00,24.3,84.0,0.5
C0R600,2018-07-17T11:00:00,27.3,58.0,2.0
C0R600,2018-07-17T12:00:00,25.7,78.0,0.0
C0R600,2018-07-17T13:00:00,27.1,79.0,0.0
C0R600,2018-07-17T14:00:00,26.0,83.0,0.0
C0R600,2018-07-17T15:00:00,26.5,79.0,0.5
C0R600,2018-07-17T16:00:00,26.7,82.0,0.0
C0R600,2018-07-17T17:00:00,26.3,83.0,0.0
C0R600,2018-07-17T18:00:00,25.1,93.0,0.0
C0R600,2018-07-17T19:00:00,24.6,95.0,0.0
C0R600,2018-07-17T20:00:00,24.1,96.0,0.0
C0R600,2018-07-17T21:00:00,24.0,87.0,0.0
C0R600,2018-07-17T22:00:00,23.9,88.0,0.0
C0R600,2018-07-17T23:00:00,23.9,87.0,0.0
C0R600,2018-07-17T23:59:00,23.4,90.0,0.0
C0R600,2018-07-18T01:00:00,23.3,90.0,0.0
C0R600,2018-07-18T02:00:00,23.2,90.0,0.0
C0R600,2018-07-18T03:00:00,23.3,88.0,0.0
C0R600,2018-07-18T04:00:00,23.0,92.0,0.0
C0R600,2018-07-18T05:00:00,23.1,92.0,0.0
C0R600,2018-07-18T06:00:00,22.8,95.0,0.0
C0R600,2018-07-18T07:00:00,23.5,91.0,0.0
C0R600,2018-07-18T08:00:00,24.4,88.0,0.0
C0R600,2018-07-18T09:00:00,24.8,90.0,0.0
C0R600,2018-07-18T10:00:00,26.0,84.0,0.0
C0R600,2018-07-18T11:00:00,26.0,85.0,0.0
C0R600,2018-07-18T12:00:00,26.9,81.0,0.0
C0R600,2018-07-18T13:00:00,26.9,81.0,0.0
C0R600,2018-07-18T14:00:00,26.8,88.0,0.0
C0R600,2018-07-18T15:00:00,24.9,99.0,0.0
C0R600,2018-07-18T16:00:00,24.1,100.0,1.0
C0R600,2018-07-18T17:00:00,23.5,100.0,6.0
C0R600,2018-07-18T18:00:00,23.2,100.0,4.5
C0R600,2018-07-18T19:00:00,23.2,100.0,0.5
C0R600,2018-07-18T20:00:00,23.6,97.0,0.0
C0R600,2018-07-18T21:00:00,23.2,100.0,0.0
